Name=Mag (1)
X=Height, nm
Y=Mag, nA
560,6; 34,1
561,6; 34,1
562,6; 34,11
563,6; 34,11
564,6; 34,11
565,6; 34,11
566,6; 34,11
567,6; 34,11
568,6; 34,11
569,6; 34,11
570,6; 34,11
571,6; 34,11
572,6; 34,12
573,6; 34,12
574,6; 34,12
575,6; 34,12
576,6; 34,12
577,6; 34,11
578,6; 34,12
579,6; 34,12
580,6; 34,12
581,6; 34,12
582,6; 34,12
583,6; 34,12
584,6; 34,12
585,6; 34,12
586,6; 34,13
587,6; 34,12
588,6; 34,13
589,6; 34,13
590,6; 34,13
591,6; 34,13
592,6; 34,13
593,6; 34,13
594,6; 34,13
595,6; 34,13
596,6; 34,13
597,6; 34,14
598,6; 34,15
599,6; 34,14
600,6; 34,14
601,6; 34,14
602,6; 34,14
603,6; 34,14
604,6; 34,15
605,6; 34,15
606,6; 34,14
607,6; 34,15
608,6; 34,15
609,6; 34,14
610,6; 34,14
611,6; 34,15
612,6; 34,15
613,6; 34,15
614,6; 34,14
615,6; 34,15
616,6; 34,15
617,6; 34,15
618,6; 34,15
619,6; 34,15
620,6; 34,16
621,6; 34,15
622,6; 34,16
623,6; 34,16
624,6; 34,16
625,6; 34,15
626,6; 34,16
627,6; 34,17
628,6; 34,17
629,6; 34,17
630,6; 34,17
631,6; 34,17
632,6; 34,17
633,6; 34,17
634,6; 34,17
635,6; 34,18
636,6; 34,18
637,6; 34,18
638,6; 34,17
639,6; 34,17
640,6; 34,17
641,6; 34,18
642,6; 34,17
643,6; 34,18
644,6; 34,18
645,6; 34,18
646,6; 34,18
647,6; 34,18
648,6; 34,18
649,6; 34,18
650,7; 34,19
651,7; 34,19
652,7; 34,19
653,7; 34,19
654,7; 34,19
655,7; 34,19
656,7; 34,19
657,7; 34,19
658,7; 34,19
659,7; 34,2
660,7; 34,2
661,7; 34,2
662,7; 34,2
663,7; 34,2
664,7; 34,2
665,7; 34,2
666,7; 34,2
667,7; 34,21
668,7; 34,2
669,7; 34,21
670,7; 34,21
671,7; 34,21
672,7; 34,21
673,7; 34,21
674,7; 34,21
675,7; 34,21
676,7; 34,21
677,7; 34,21
678,7; 34,21
679,7; 34,21
680,7; 34,21
681,7; 34,21
682,7; 34,21
683,7; 34,21
684,7; 34,21
685,7; 34,21
686,7; 34,22
687,7; 34,22
688,7; 34,22
689,7; 34,22
690,7; 34,22
691,7; 34,22
692,7; 34,22
693,7; 34,23
694,7; 34,23
695,7; 34,23
696,7; 34,23
697,7; 34,23
698,7; 34,23
699,7; 34,23
700,7; 34,23
701,7; 34,23
702,7; 34,24
703,7; 34,24
704,7; 34,24
705,7; 34,24
706,7; 34,24
707,7; 34,24
708,7; 34,23
709,7; 34,24
710,7; 34,24
711,7; 34,24
712,7; 34,24
713,7; 34,24
714,7; 34,24
715,7; 34,24
716,7; 34,24
717,7; 34,24
718,7; 34,24
719,7; 34,24
720,7; 34,25
721,7; 34,25
722,7; 34,25
723,7; 34,24
724,7; 34,25
725,7; 34,26
726,7; 34,25
727,7; 34,26
728,7; 34,26
729,7; 34,26
730,7; 34,26
731,7; 34,26
732,7; 34,26
733,7; 34,26
734,7; 34,26
735,7; 34,26
736,7; 34,26
737,7; 34,26
738,7; 34,27
739,7; 34,27
740,7; 34,26
741,7; 34,26
742,7; 34,26
743,7; 34,27
744,7; 34,27
745,7; 34,27
746,7; 34,27
747,7; 34,26
748,7; 34,27
749,7; 34,27
750,8; 34,27
751,8; 34,27
752,8; 34,27
753,8; 34,28
754,8; 34,28
755,8; 34,27
756,8; 34,28
757,8; 34,28
758,8; 34,28
759,8; 34,28
760,8; 34,28
761,8; 34,28
762,8; 34,28
763,8; 34,29
764,8; 34,28
765,8; 34,29
766,8; 34,29
767,8; 34,29
768,8; 34,29
769,8; 34,29
770,8; 34,29
771,8; 34,29
772,8; 34,29
773,8; 34,29
774,8; 34,29
775,8; 34,29
776,8; 34,29
777,8; 34,28
778,8; 34,29
779,8; 34,29
780,8; 34,29
781,8; 34,29
782,8; 34,3
783,8; 34,29
784,8; 34,29
785,8; 34,3
786,8; 34,3
787,8; 34,3
788,8; 34,3
789,8; 34,3
790,8; 34,3
791,8; 34,31
792,8; 34,31
793,8; 34,31
794,8; 34,31
795,8; 34,31
796,8; 34,31
797,8; 34,31
798,8; 34,31
799,8; 34,31
800,8; 34,32
801,8; 34,31
802,8; 34,32
803,8; 34,32
804,8; 34,32
805,8; 34,32
806,8; 34,31
807,8; 34,32
808,8; 34,32
809,8; 34,32
810,8; 34,32
811,8; 34,31
812,8; 34,32
813,8; 34,32
814,8; 34,32
815,8; 34,32
816,8; 34,32
817,8; 34,32
818,8; 34,33
819,8; 34,33
820,8; 34,33
821,8; 34,32
822,8; 34,33
823,8; 34,33
824,8; 34,33
825,8; 34,33
826,8; 34,34
827,8; 34,33
828,8; 34,33
829,8; 34,33
830,8; 34,34
831,8; 34,34
832,8; 34,34
833,8; 34,34
834,8; 34,34
835,8; 34,34
836,8; 34,34
837,8; 34,34
838,8; 34,35
839,8; 34,34
840,8; 34,34
841,8; 34,34
842,8; 34,34
843,8; 34,34
844,8; 34,35
845,8; 34,34
846,8; 34,35
847,8; 34,35
848,8; 34,35
849,8; 34,35
850,9; 34,35
851,9; 34,35
852,9; 34,35
853,9; 34,36
854,9; 34,35
855,9; 34,36
856,9; 34,36
857,9; 34,36
858,9; 34,36
859,9; 34,36
860,9; 34,36
861,9; 34,36
862,9; 34,36
863,9; 34,36
864,9; 34,37
865,9; 34,37
866,9; 34,37
867,9; 34,37
868,9; 34,37
869,9; 34,37
870,9; 34,37
871,9; 34,37
872,9; 34,37
873,9; 34,37
874,9; 34,37
875,9; 34,37
876,9; 34,36
877,9; 34,37
878,9; 34,37
879,9; 34,38
880,9; 34,38
881,9; 34,38
882,9; 34,38
883,9; 34,38
884,9; 34,38
885,9; 34,38
886,9; 34,38
887,9; 34,38
888,9; 34,39
889,9; 34,39
890,9; 34,39
891,9; 34,39
892,9; 34,39
893,9; 34,39
894,9; 34,4
895,9; 34,4
896,9; 34,4
897,9; 34,4
898,9; 34,39
899,9; 34,4
900,9; 34,39
901,9; 34,4
902,9; 34,4
903,9; 34,4
904,9; 34,39
905,9; 34,39
906,9; 34,4
907,9; 34,39
908,9; 34,39
909,9; 34,39
910,9; 34,4
911,9; 34,4
912,9; 34,4
913,9; 34,4
914,9; 34,4
915,9; 34,4
916,9; 34,41
917,9; 34,41
918,9; 34,41
919,9; 34,41
920,9; 34,41
921,9; 34,41
922,9; 34,42
923,9; 34,41
924,9; 34,42
925,9; 34,42
926,9; 34,42
927,9; 34,41
928,9; 34,42
929,9; 34,42
930,9; 34,42
931,9; 34,42
932,9; 34,42
933,9; 34,42
934,9; 34,42
935,9; 34,42
936,9; 34,42
937,9; 34,42
938,9; 34,42
939,9; 34,43
940,9; 34,42
941,9; 34,42
942,9; 34,42
943,9; 34,43
944,9; 34,43
945,9; 34,43
946,9; 34,43
947,9; 34,43
948,9; 34,44
949,9; 34,44
951; 34,44
952; 34,43
953; 34,44
954; 34,44
955; 34,45
956; 34,44
957; 34,45
958; 34,44
959; 34,44
960; 34,44
961; 34,45
962; 34,45
963; 34,45
964; 34,45
965; 34,45
966; 34,45
967; 34,45
968; 34,45
969; 34,46
970; 34,45
971; 34,44
972; 34,45
973; 34,45
974; 34,45
975; 34,45
976; 34,45
977; 34,46
978; 34,45
979; 34,46
980; 34,46
981; 34,45
982; 34,46
983; 34,46
984; 34,46
985; 34,46
986; 34,46
987; 34,47
988; 34,47
989; 34,47
990; 34,47
991; 34,47
992; 34,48
993; 34,48
994; 34,48
995; 34,48
996; 34,48
997; 34,48
998; 34,48
999; 34,48
1000; 34,48
